
# Thu 12:03:58 15-Feb-2018
# List of observations files:
#		daom_rup41.obs
# Config:	noche.cfg
# Parameters:	noche_all.ans
#
# Computed indices for program and standard objects
#
# Columns: 
#	1	object id
#	2	x
#	3	y
#	4	V
#	5	error(V)
#	6	BV
#	7	error(BV)
#	8	UB
#	9	error(UB)
#	10	VI
#	11	error(VI)
#
id              x        y      V     eV      BV     eBV       UB    eUB      VI     eVI
1          2489.91 1303.19 10.653  0.033   0.014   0.042   0.074   0.031   0.515   0.045  
2          3467.06 713.059 17.953  0.132   0.117   0.195   -10.439 0.155   8.900   0.128  
3          2445.89 412.667 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
4          1047.82 1487.94 15.479  0.178   -4.971  0.191   INDEF   INDEF   -0.204  0.227  
5          1240.30 1654.73 14.806  0.034   -1.351  0.058   -4.784  0.054   INDEF   INDEF  
6          2447.97 415.972 13.689  0.218   -3.072  0.243   INDEF   INDEF   INDEF   INDEF  
7          540.967 2679.16 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
8          2902.66 2182.68 11.678  0.036   -0.028  0.051   -0.437  0.039   0.499   0.045  
9          2468.93 2879.72 20.611  0.558   -9.832  0.597   0.765   0.071   9.783   0.529  
10         2392.15 2018.96 11.371  0.029   -0.109  0.048   -0.077  0.047   0.402   0.040  
11         480.202 3564.75 10.780  0.083   5.743   0.144   -7.020  0.137   -1.906  0.154  
12         1962.40 1094.46 11.363  0.025   0.397   0.042   0.046   0.041   1.039   0.044  
13         485.813 3560.14 11.089  0.068   -0.116  0.089   1.531   0.141   0.405   0.080  
14         2830.95 3005.83 11.585  0.035   0.144   0.043   0.222   0.033   -7.788  0.120  
15         215.517 633.618 9.702   0.068   9.332   0.171   -8.093  0.175   0.877   0.090  
16         2353.93 3139.67 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
17         1173.61 64.325  16.140  0.235   -4.710  0.256   1.887   0.137   INDEF   INDEF  
18         1936.81 1426.13 11.809  0.033   -0.034  0.047   0.118   0.038   0.532   0.040  
19         54.935  3413.38 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
20         1947.06 1416.03 20.252  0.290   -8.755  0.310   0.302   0.044   8.768   0.274  
21         2039.94 1547.19 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
22         3102.98 503.091 11.344  0.052   0.797   0.062   0.882   0.055   1.522   0.062  
23         1392.34 214.521 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
24         3119.42 3481.27 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
25         3770.58 1050.17 12.107  0.021   0.186   0.032   -0.039  0.036   -1.287  0.144  
26         700.642 1447.98 11.563  0.067   0.848   0.096   3.014   0.339   1.446   0.075  
27         1091.04 1494.30 9.844   0.040   8.937   0.223   -7.065  0.243   INDEF   INDEF  
28         730.574 30.528  12.780  0.154   -0.979  0.173   2.179   0.097   1.663   0.202  
29         1120.16 538.287 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
30         1925.63 1416.00 11.961  0.027   0.124   0.034   INDEF   INDEF   0.814   0.034  
31         3193.83 295.259 11.988  0.063   0.415   0.091   0.099   0.083   1.011   0.077  
32         3169.47 1014.39 12.016  0.032   0.585   0.036   0.197   0.027   1.038   0.043  
33         808.345 59.646  13.935  0.168   -1.812  0.189   1.667   0.127   INDEF   INDEF  
34         77.775  503.479 11.640  0.043   0.779   0.075   0.165   0.084   -5.985  0.128  
35         1797.03 1032.29 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
36         2430.45 2496.90 12.316  0.031   0.102   0.064   0.155   0.065   -7.522  0.132  
37         3401.61 2772.26 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
38         2935.94 1469.19 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
39         613.646 2139.92 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
40         3367.09 4056.65 11.933  0.037   2.785   0.111   -2.138  0.117   INDEF   INDEF  
41         1941.24 1883.52 12.706  0.049   0.091   0.066   0.158   0.051   INDEF   INDEF  
42         1116.24 697.005 10.596  0.048   8.497   0.224   -8.852  0.243   -7.128  0.070  
43         3792.66 1189.61 12.100  0.020   0.413   0.052   INDEF   INDEF   0.744   0.036  
44         1343.95 1517.48 12.010  0.037   0.159   0.057   0.148   0.049   -7.225  0.053  
45         1245.70 1794.48 12.765  0.056   0.103   0.077   -0.346  0.063   0.768   0.072  
46         2255.33 3807.12 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
47         725.646 2906.62 12.388  0.044   0.482   0.070   0.278   0.066   1.078   0.062  
48         2691.99 883.582 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
49         1203.65 1370.56 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
50         3467.41 743.390 18.770  0.165   -6.094  0.176   5.892   0.232   INDEF   INDEF  
51         2940.17 3316.86 12.859  0.025   0.058   0.033   0.029   0.030   0.432   0.044  
52         3689.32 1578.33 12.811  0.018   0.212   0.029   -0.212  0.031   0.708   0.045  
53         1207.83 2902.50 11.605  0.038   1.102   0.057   1.305   0.048   1.559   0.046  
54         79.758  511.350 16.734  0.119   -4.945  0.151   INDEF   INDEF   6.113   0.125  
55         3044.00 3931.88 12.335  0.042   2.782   0.125   -2.455  0.131   0.776   0.055  
56         544.812 1264.83 12.450  0.080   0.249   0.117   0.252   0.103   0.937   0.088  
57         3180.55 2906.76 12.134  0.034   0.557   0.040   INDEF   INDEF   -6.648  0.061  
58         1328.95 3133.21 12.621  0.042   0.071   0.060   0.065   0.051   0.544   0.046  
59         959.655 2975.17 11.941  0.046   1.022   0.051   1.341   0.028   1.565   0.055  
60         750.784 1804.94 12.759  0.067   0.222   0.078   0.127   0.043   0.674   0.073  
61         3191.02 1908.82 12.009  0.021   0.347   0.050   0.056   0.051   -5.736  0.035  
62         954.879 2988.20 12.387  0.055   3.907   0.341   -3.904  0.372   0.474   0.062  
63         2848.72 2445.70 12.929  0.018   0.189   0.023   -0.008  0.022   0.701   0.037  
64         342.809 321.526 12.652  0.056   1.893   0.135   -1.839  0.138   0.538   0.077  
65         1100.70 2363.11 12.890  0.045   0.076   0.057   0.225   0.042   0.703   0.057  
66         2240.37 3787.40 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
67         2030.09 3699.16 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
68         3797.57 844.330 12.742  0.047   0.452   0.054   -0.064  0.035   0.998   0.051  
69         2575.43 2550.58 12.918  0.023   0.257   0.031   0.149   0.031   0.752   0.040  
70         1582.61 1636.75 15.688  0.225   -2.380  0.241   7.395   0.512   4.711   0.214  
71         3164.28 1162.42 12.916  0.019   0.340   0.023   0.101   0.026   0.809   0.032  
72         2890.10 1450.81 12.865  0.030   0.355   0.035   0.118   0.028   0.898   0.036  
73         2556.78 2966.82 12.145  0.027   1.215   0.033   1.288   0.030   1.683   0.044  
74         3708.97 256.250 12.936  0.039   0.504   0.047   0.221   0.034   INDEF   INDEF  
75         2666.47 374.142 13.112  0.040   0.203   0.051   -0.330  0.050   0.847   0.056  
76         2409.25 1550.97 13.167  0.027   0.306   0.034   0.047   0.029   INDEF   INDEF  
77         2064.49 1944.27 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
78         1012.95 2010.46 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
79         2171.93 1926.29 13.260  0.033   0.102   0.038   -0.081  0.023   0.793   0.038  
80         875.881 711.235 12.469  0.042   0.144   0.071   0.213   0.070   -3.834  0.066  
81         2923.85 4015.70 12.740  0.025   0.823   0.032   0.153   0.028   INDEF   INDEF  
82         1707.46 3386.76 13.215  0.036   0.078   0.043   -0.348  0.043   0.674   0.046  
83         3643.76 3928.27 13.008  0.024   0.511   0.034   0.044   0.042   INDEF   INDEF  
84         1603.17 3315.29 12.846  0.037   0.013   0.111   0.157   0.120   0.553   0.047  
85         25.813  3341.64 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
86         873.766 2048.38 12.849  0.034   0.643   0.045   0.474   0.039   1.460   0.053  
87         1226.90 3866.56 INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF   INDEF  
88         1230.24 3864.52 12.054  0.045   3.104   0.117   -1.529  0.120   INDEF   INDEF  
